,Date,Open,High,Low,Close,Volume,1-month,3-month,6-month,1-year,2-year,3-year,5-year,7-year,10-year,20-year,30-year,Inflation
160,2019-05-14,179.51,181.63,178.86,180.54,"43,360,641",2.41,2.41,2.43,2.32,2.20,2.17,2.20,2.30,2.42,2.67,2.86,2.0
161,2019-05-13,180.3,181.26,178.06,178.58,"67,185,766",2.41,2.41,2.42,2.32,2.18,2.15,2.18,2.28,2.40,2.65,2.83,2.0
162,2019-05-10,184.06,185.89,181.03,185.0,"58,526,398",2.42,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.70,2.89,2.0
163,2019-05-09,183.76,185.41,182.09,184.77,"55,351,672",2.43,2.43,2.46,2.36,2.26,2.22,2.25,2.34,2.45,2.69,2.87,2.0
164,2019-05-08,185.68,187.17,184.96,185.77,"37,165,320",2.42,2.43,2.45,2.37,2.30,2.26,2.28,2.38,2.49,2.71,2.89,2.0
165,2019-05-07,187.86,188.67,184.51,186.24,"58,818,129",2.44,2.43,2.46,2.37,2.28,2.24,2.25,2.35,2.45,2.68,2.86,2.0
166,2019-05-06,187.1,190.2,186.76,189.94,"38,371,781",2.43,2.44,2.46,2.39,2.31,2.27,2.30,2.40,2.51,2.73,2.91,2.0
167,2019-05-03,189.69,191.25,189.33,191.11,"30,386,180",2.42,2.43,2.46,2.41,2.33,2.30,2.33,2.43,2.54,2.75,2.93,2.0
168,2019-05-02,188.88,189.85,186.87,188.11,"44,110,121",2.44,2.47,2.46,2.41,2.35,2.32,2.34,2.44,2.55,2.77,2.94,2.0
169,2019-05-01,190.76,191.32,188.8,188.93,"34,797,113",2.42,2.43,2.44,2.39,2.31,2.28,2.31,2.41,2.52,2.74,2.92,2.0
170,2019-04-30,189.48,189.85,188.21,189.54,"31,495,279",2.43,2.43,2.46,2.39,2.27,2.24,2.28,2.39,2.51,2.75,2.93,2.1
171,2019-04-29,190.62,191.32,190.34,191.02,"21,716,240",2.45,2.44,2.47,2.42,2.30,2.27,2.32,2.42,2.54,2.78,2.96,2.1
172,2019-04-26,190.2,190.69,188.59,190.65,"26,359,539",2.42,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92,2.1
173,2019-04-25,191.15,191.22,189.45,190.48,"29,517,500",2.43,2.43,2.46,2.42,2.33,2.29,2.33,2.42,2.54,2.76,2.94,2.1
174,2019-04-24,190.44,190.71,189.65,189.71,"24,977,109",2.42,2.44,2.46,2.42,2.32,2.28,2.32,2.41,2.53,2.76,2.94,2.1
175,2019-04-23,188.37,190.54,188.13,190.31,"33,665,559",2.43,2.45,2.46,2.43,2.36,2.34,2.36,2.46,2.57,2.81,2.98,2.1
176,2019-04-22,186.54,187.99,186.43,187.92,"17,936,029",2.44,2.44,2.47,2.46,2.38,2.36,2.39,2.49,2.59,2.82,2.99,2.1
177,2019-04-18,187.48,187.79,186.29,187.39,"28,580,859",2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96,2.1
178,2019-04-17,187.75,187.93,186.6,187.15,"29,651,580",2.43,2.44,2.47,2.44,2.40,2.37,2.40,2.49,2.59,2.81,2.99,2.1
179,2019-04-16,186.51,186.91,185.93,186.5,"27,195,711",2.43,2.43,2.47,2.45,2.41,2.38,2.41,2.50,2.60,2.81,2.99,2.1
180,2019-04-15,185.81,186.07,184.62,185.86,"21,073,051",2.42,2.43,2.46,2.43,2.40,2.36,2.37,2.46,2.55,2.77,2.96,2.1
181,2019-04-12,185.86,185.95,185.06,185.83,"24,989,141",2.41,2.44,2.47,2.44,2.40,2.36,2.38,2.47,2.56,2.78,2.97,2.1
182,2019-04-11,185.77,185.78,184.69,185.03,"20,654,090",2.42,2.43,2.46,2.44,2.35,2.30,2.31,2.40,2.51,2.74,2.94,2.1
183,2019-04-10,184.75,185.53,184.52,185.47,"24,562,961",2.40,2.43,2.46,2.41,2.31,2.27,2.28,2.37,2.48,2.71,2.90,2.1
184,2019-04-09,184.5,185.11,184.09,184.48,"25,631,891",2.42,2.42,2.46,2.42,2.35,2.31,2.31,2.40,2.51,2.73,2.92,2.1
185,2019-04-08,184.37,185.28,183.63,185.13,"22,697,539",2.43,2.43,2.48,2.43,2.36,2.31,2.33,2.42,2.52,2.74,2.93,2.1
186,2019-04-05,184.3,184.77,184.02,184.66,"25,674,660",2.42,2.44,2.46,2.43,2.35,2.30,2.31,2.40,2.50,2.72,2.91,2.1
187,2019-04-04,183.81,184.5,182.65,183.71,"28,530,830",2.43,2.44,2.46,2.41,2.33,2.29,2.32,2.41,2.51,2.74,2.92,2.1
188,2019-04-03,183.74,184.92,183.21,183.78,"31,633,480",2.42,2.44,2.45,2.41,2.33,2.29,2.32,2.42,2.52,2.75,2.93,2.1
189,2019-04-02,182.23,182.91,181.78,182.73,"22,645,150",2.43,2.42,2.45,2.41,2.30,2.26,2.28,2.38,2.48,2.70,2.88,2.1
190,2019-04-01,181.42,182.26,180.77,182.04,"30,969,471",2.42,2.43,2.46,2.41,2.33,2.29,2.31,2.40,2.49,2.71,2.89,2.1
191,2019-03-29,179.63,179.83,178.59,179.66,"35,205,512",2.43,2.40,2.44,2.40,2.27,2.21,2.23,2.31,2.41,2.63,2.81,2.0
192,2019-03-28,178.36,178.98,177.24,178.31,"30,368,240",2.44,2.43,2.44,2.40,2.23,2.18,2.20,2.29,2.39,2.62,2.81,2.0
193,2019-03-27,179.27,179.72,176.6,177.9,"37,096,699",2.45,2.44,2.46,2.40,2.22,2.16,2.18,2.28,2.39,2.63,2.83,2.0
194,2019-03-26,179.58,180.69,178.14,179.05,"33,248,121",2.46,2.46,2.49,2.44,2.24,2.18,2.18,2.29,2.41,2.67,2.86,2.0
195,2019-03-25,177.92,178.84,176.93,178.22,"46,336,520",2.47,2.46,2.49,2.41,2.26,2.19,2.21,2.32,2.43,2.68,2.87,2.0
196,2019-03-22,181.76,182.27,178.37,178.56,"70,794,547",2.49,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88,2.0
197,2019-03-21,179.24,182.83,179.2,182.57,"42,428,480",2.51,2.49,2.50,2.48,2.41,2.34,2.34,2.44,2.54,2.78,2.96,2.0
198,2019-03-20,179.06,180.86,178.24,179.76,"50,105,000",2.45,2.48,2.49,2.47,2.40,2.34,2.34,2.44,2.54,2.79,2.98,2.0
199,2019-03-19,179.16,180.0,178.29,179.05,"36,893,340",2.46,2.46,2.52,2.50,2.46,2.42,2.42,2.51,2.61,2.84,3.02,2.0
200,2019-03-18,177.95,178.99,177.59,178.45,"32,935,129",2.47,2.44,2.51,2.52,2.45,2.41,2.42,2.51,2.60,2.83,3.01,2.0
201,2019-03-15,177.43,178.88,177.28,178.35,"38,191,961",2.46,2.45,2.52,2.52,2.43,2.39,2.40,2.49,2.59,2.83,3.02,2.0
202,2019-03-14,177.12,177.34,176.66,176.71,"23,751,480",2.48,2.45,2.52,2.52,2.46,2.42,2.43,2.53,2.63,2.86,3.04,2.0
203,2019-03-13,176.6,177.93,176.35,177.01,"42,426,141",2.43,2.45,2.53,2.53,2.45,2.41,2.42,2.51,2.61,2.82,3.02,2.0
204,2019-03-12,175.17,176.14,174.77,175.69,"33,953,500",2.44,2.46,2.53,2.52,2.45,2.41,2.41,2.50,2.61,2.82,3.00,2.0
205,2019-03-11,171.86,174.85,171.85,174.73,"30,518,410",2.44,2.46,2.54,2.53,2.47,2.45,2.44,2.53,2.64,2.86,3.03,2.0
206,2019-03-08,169.51,171.26,169.34,171.17,"39,303,230",2.45,2.46,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.83,3.00,2.0
207,2019-03-07,173.09,173.18,170.79,171.43,"39,407,441",2.45,2.45,2.52,2.52,2.47,2.44,2.44,2.54,2.64,2.86,3.03,2.0
208,2019-03-06,174.68,174.75,173.28,173.56,"27,194,580",2.43,2.47,2.53,2.54,2.52,2.49,2.49,2.59,2.69,2.90,3.06,2.0
209,2019-03-05,174.52,175.09,173.69,174.55,"22,319,859",2.44,2.46,2.53,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.08,2.0
210,2019-03-04,175.37,175.79,172.47,174.42,"38,063,461",2.45,2.46,2.54,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.09,2.0
211,2019-03-01,174.41,174.65,173.18,174.39,"31,431,160",2.44,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13,2.0
212,2019-02-28,173.04,173.81,172.7,173.19,"25,085,471",2.44,2.45,2.50,2.54,2.52,2.50,2.52,2.63,2.73,2.94,3.09,2.1
213,2019-02-27,172.92,173.8,171.76,173.59,"25,162,010",2.43,2.45,2.52,2.54,2.50,2.48,2.49,2.59,2.69,2.91,3.07,2.1
214,2019-02-26,173.04,174.25,172.81,173.7,"21,939,721",2.43,2.45,2.51,2.55,2.48,2.44,2.45,2.54,2.64,2.84,3.01,2.1
215,2019-02-25,174.2,174.66,173.4,173.52,"32,608,750",2.44,2.47,2.51,2.56,2.51,2.48,2.48,2.57,2.67,2.87,3.03,2.1
216,2019-02-22,171.98,173.01,171.9,172.89,"27,735,359",2.43,2.46,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02,2.1
217,2019-02-21,171.77,172.26,170.71,171.62,"25,207,400",2.43,2.45,2.51,2.55,2.53,2.49,2.51,2.59,2.69,2.89,3.05,2.1
218,2019-02-20,172.43,173.08,171.32,172.25,"32,593,000",2.41,2.45,2.51,2.54,2.50,2.47,2.47,2.55,2.65,2.84,3.00,2.1
219,2019-02-19,171.39,172.8,171.38,172.28,"19,487,680",2.44,2.45,2.52,2.54,2.50,2.47,2.47,2.55,2.65,2.84,2.99,2.1
220,2019-02-15,172.51,172.56,171.14,171.94,"32,521,689",2.43,2.43,2.50,2.55,2.52,2.50,2.49,2.57,2.66,2.84,3.00,2.1
221,2019-02-14,170.38,171.83,169.83,171.22,"30,326,830",2.45,2.43,2.51,2.53,2.50,2.48,2.48,2.56,2.66,2.85,3.01,2.1
222,2019-02-13,171.62,172.16,170.82,171.01,"26,094,141",2.42,2.44,2.51,2.55,2.53,2.52,2.53,2.61,2.71,2.89,3.04,2.1
223,2019-02-12,169.59,171.14,169.33,170.89,"29,722,070",2.42,2.43,2.50,2.55,2.50,2.48,2.49,2.58,2.68,2.87,3.02,2.1
224,2019-02-11,169.14,169.58,167.98,168.4,"21,434,090",2.44,2.45,2.51,2.55,2.48,2.47,2.47,2.56,2.65,2.85,3.00,2.1
225,2019-02-08,166.73,168.59,166.57,168.56,"29,020,750",2.43,2.43,2.49,2.54,2.45,2.43,2.44,2.53,2.63,2.82,2.97,2.1
226,2019-02-07,169.03,169.45,166.95,168.23,"42,036,191",2.43,2.42,2.49,2.55,2.48,2.46,2.46,2.54,2.65,2.85,3.00,2.1
227,2019-02-06,171.06,171.37,169.75,170.52,"27,970,010",2.40,2.42,2.50,2.56,2.52,2.50,2.50,2.59,2.70,2.88,3.03,2.1
228,2019-02-05,169.75,171.23,169.69,171.03,"28,156,369",2.39,2.42,2.50,2.56,2.53,2.50,2.51,2.60,2.71,2.89,3.03,2.1
229,2019-02-04,167.51,169.53,167.33,169.53,"26,718,779",2.41,2.42,2.49,2.57,2.53,2.52,2.53,2.62,2.73,2.92,3.06,2.1
230,2019-02-01,167.37,168.6,166.99,167.45,"32,143,670",2.41,2.40,2.46,2.56,2.52,2.50,2.51,2.59,2.70,2.88,3.03,2.1
231,2019-01-31,166.65,168.99,166.47,168.16,"37,258,359",2.42,2.41,2.46,2.55,2.45,2.43,2.43,2.51,2.63,2.83,2.99,2.2
232,2019-01-30,163.39,166.28,162.89,165.68,"41,346,527",2.40,2.42,2.50,2.57,2.52,2.49,2.49,2.58,2.70,2.90,3.06,2.2
233,2019-01-29,163.2,163.24,160.99,161.57,"30,784,180",2.39,2.42,2.51,2.60,2.56,2.54,2.55,2.61,2.72,2.90,3.04,2.2
234,2019-01-28,163.03,163.12,161.75,163.11,"33,491,219",2.39,2.42,2.51,2.60,2.60,2.58,2.58,2.65,2.75,2.92,3.06,2.2
235,2019-01-25,164.48,165.65,163.95,165.15,"36,466,070",2.36,2.39,2.51,2.60,2.60,2.58,2.59,2.66,2.76,2.92,3.06,2.2
236,2019-01-24,162.66,163.44,162.06,163.2,"32,413,350",2.38,2.37,2.50,2.58,2.56,2.54,2.55,2.62,2.72,2.89,3.04,2.2
237,2019-01-23,162.77,163.51,160.32,162.15,"38,106,059",2.37,2.41,2.51,2.59,2.58,2.57,2.59,2.66,2.76,2.93,3.07,2.2
238,2019-01-22,164.05,164.14,160.76,161.94,"56,711,688",2.38,2.43,2.51,2.59,2.58,2.55,2.57,2.65,2.74,2.91,3.06,2.2
239,2019-01-18,164.84,166.02,163.82,165.25,"57,183,238",2.40,2.41,2.50,2.60,2.62,2.60,2.62,2.70,2.79,2.95,3.09,2.2
240,2019-01-17,161.84,164.36,161.57,163.63,"39,328,961",2.41,2.42,2.50,2.57,2.56,2.55,2.58,2.66,2.75,2.93,3.07,2.2
241,2019-01-16,162.63,163.78,162.29,162.35,"33,812,191",2.41,2.43,2.49,2.57,2.55,2.53,2.54,2.62,2.73,2.92,3.07,2.2
242,2019-01-15,159.97,162.6,159.91,162.38,"40,874,219",2.41,2.45,2.52,2.57,2.53,2.51,2.53,2.61,2.72,2.92,3.08,2.2
243,2019-01-14,159.32,159.96,158.59,159.27,"30,710,230",2.42,2.45,2.52,2.57,2.53,2.51,2.53,2.60,2.71,2.91,3.06,2.2
244,2019-01-11,160.32,160.86,159.79,160.69,"30,176,641",2.41,2.43,2.50,2.58,2.55,2.51,2.52,2.60,2.71,2.90,3.04,2.2
245,2019-01-10,159.59,161.37,158.7,161.28,"38,943,406",2.42,2.43,2.51,2.59,2.56,2.54,2.56,2.63,2.74,2.92,3.06,2.2
246,2019-01-09,160.15,161.52,159.47,160.82,"46,491,754",2.40,2.45,2.52,2.59,2.56,2.54,2.57,2.64,2.74,2.90,3.03,2.2
247,2019-01-08,159.56,160.11,157.2,159.52,"49,388,688",2.40,2.46,2.54,2.60,2.58,2.57,2.58,2.63,2.73,2.88,3.00,2.2
248,2019-01-07,156.54,158.86,156.11,158.09,"52,059,328",2.42,2.45,2.54,2.58,2.53,2.51,2.53,2.60,2.70,2.86,2.99,2.2
249,2019-01-04,152.18,157.0,151.74,156.23,"74,709,320",2.40,2.42,2.51,2.57,2.50,2.47,2.49,2.56,2.67,2.83,2.98,2.2
250,2019-01-03,152.6,153.26,149.49,149.82,"74,820,234",2.42,2.41,2.47,2.50,2.39,2.35,2.37,2.44,2.56,2.75,2.92,2.2
251,2019-01-02,150.99,155.75,150.88,154.88,"58,576,672",2.40,2.42,2.51,2.60,2.50,2.47,2.49,2.56,2.66,2.83,2.97,2.2
252,2020-12-31,312.87,314.24,311.76,313.74,"21,611,410",0.08,0.09,0.09,0.10,0.13,0.17,0.36,0.65,0.93,1.45,1.65,1.6
253,2020-12-30,314.16,314.49,312.33,312.97,"18,138,070",0.06,0.08,0.09,0.12,0.12,0.17,0.37,0.66,0.93,1.46,1.66,1.6
254,2020-12-29,314.05,314.69,312.03,312.96,"25,871,930",0.08,0.10,0.12,0.11,0.12,0.17,0.37,0.66,0.94,1.47,1.67,1.6
255,2020-12-28,312.25,313.17,310.36,312.68,"22,497,750",0.09,0.11,0.11,0.11,0.13,0.17,0.38,0.65,0.94,1.46,1.67,1.6
256,2020-12-24,308.47,310.02,308.39,309.56,"16,785,000",0.09,0.09,0.09,0.10,0.13,0.17,0.37,0.66,0.94,1.46,1.66,1.6
257,2020-12-23,309.81,310.18,308.04,308.2,"21,201,279",0.07,0.09,0.09,0.09,0.13,0.18,0.38,0.67,0.96,1.49,1.70,1.6
258,2020-12-22,309.85,310.71,306.85,309.76,"26,378,340",0.07,0.09,0.09,0.09,0.13,0.17,0.37,0.64,0.93,1.45,1.65,1.6
259,2020-12-21,306.46,309.47,303.6,308.92,"37,095,480",0.08,0.09,0.09,0.09,0.13,0.18,0.39,0.66,0.95,1.48,1.68,1.6
260,2020-12-18,311.66,311.98,307.61,310.06,"41,173,391",0.08,0.08,0.09,0.09,0.13,0.19,0.39,0.67,0.95,1.49,1.70,1.6
261,2020-12-17,310.63,311.24,309.39,311.0,"23,730,520",0.08,0.08,0.09,0.09,0.13,0.19,0.38,0.66,0.94,1.47,1.68,1.6
262,2020-12-16,307.7,309.79,306.62,308.98,"25,461,891",0.08,0.09,0.09,0.09,0.13,0.18,0.37,0.64,0.92,1.46,1.66,1.6
263,2020-12-15,306.37,307.29,304.11,307.29,"25,790,461",0.07,0.08,0.08,0.09,0.11,0.18,0.37,0.64,0.92,1.45,1.65,1.6
264,2020-12-14,303.08,306.05,303.01,304.04,"28,804,830",0.07,0.09,0.08,0.10,0.13,0.17,0.37,0.63,0.90,1.43,1.63,1.6
265,2020-12-11,300.81,301.98,298.47,301.85,"26,760,420",0.08,0.08,0.08,0.10,0.11,0.18,0.37,0.63,0.90,1.42,1.63,1.6
266,2020-12-10,299.21,303.68,298.09,302.52,"27,519,539",0.07,0.08,0.09,0.10,0.14,0.20,0.39,0.65,0.92,1.44,1.65,1.6
267,2020-12-09,308.07,308.36,300.21,301.31,"48,839,312",0.07,0.08,0.09,0.10,0.16,0.21,0.41,0.68,0.95,1.48,1.69,1.6
268,2020-12-08,306.76,308.6,304.95,308.29,"18,341,461",0.08,0.09,0.09,0.10,0.14,0.20,0.39,0.65,0.92,1.46,1.67,1.6
269,2020-12-07,305.71,307.63,305.52,307.25,"20,850,971",0.09,0.08,0.10,0.10,0.14,0.20,0.40,0.67,0.94,1.49,1.69,1.6
270,2020-12-04,304.33,305.67,303.63,305.52,"19,332,080",0.07,0.09,0.10,0.11,0.16,0.21,0.42,0.70,0.97,1.53,1.73,1.6
271,2020-12-03,304.07,305.88,303.53,304.28,"22,828,730",0.08,0.08,0.09,0.10,0.16,0.21,0.40,0.67,0.92,1.46,1.67,1.6
272,2020-12-02,302.22,304.2,300.35,303.85,"23,620,000",0.07,0.09,0.10,0.11,0.16,0.22,0.42,0.69,0.95,1.50,1.70,1.6
273,2020-12-01,301.87,305.14,300.83,303.46,"27,642,641",0.07,0.09,0.10,0.12,0.17,0.22,0.42,0.68,0.92,1.46,1.66,1.6
274,2020-11-30,299.3,299.97,294.78,299.62,"27,836,230",0.08,0.08,0.09,0.11,0.16,0.19,0.36,0.62,0.84,1.37,1.58,1.6
275,2020-11-27,298.29,300.17,297.9,299.01,"17,163,119",0.09,0.09,0.10,0.11,0.16,0.20,0.37,0.61,0.84,1.36,1.57,1.6
276,2020-11-25,295.44,296.94,294.59,296.28,"23,326,830",0.07,0.09,0.09,0.11,0.17,0.21,0.39,0.65,0.88,1.41,1.62,1.6
277,2020-11-24,291.49,294.98,289.63,294.47,"24,516,789",0.08,0.09,0.10,0.11,0.16,0.22,0.39,0.65,0.88,1.40,1.60,1.6
278,2020-11-23,291.41,292.75,288.07,290.39,"26,875,590",0.08,0.08,0.08,0.10,0.16,0.22,0.39,0.64,0.86,1.36,1.56,1.6
279,2020-11-20,292.3,293.07,290.29,290.38,"25,907,311",0.09,0.07,0.10,0.11,0.16,0.21,0.38,0.62,0.83,1.33,1.53,1.6
280,2020-11-19,289.48,292.7,288.85,292.38,"22,718,420",0.08,0.07,0.10,0.11,0.18,0.22,0.39,0.63,0.86,1.38,1.58,1.6
281,2020-11-18,291.7,293.37,290.02,290.11,"28,069,619",0.07,0.09,0.10,0.11,0.16,0.22,0.40,0.64,0.88,1.42,1.62,1.6
282,2020-11-17,293.4,293.74,291.61,292.27,"21,843,461",0.08,0.09,0.10,0.12,0.18,0.22,0.39,0.63,0.87,1.40,1.62,1.6
283,2020-11-16,290.68,293.51,289.99,293.2,"30,168,359",0.09,0.09,0.12,0.12,0.19,0.24,0.41,0.66,0.91,1.44,1.66,1.6
284,2020-11-13,290.01,291.57,287.87,290.93,"24,880,580",0.10,0.09,0.10,0.12,0.17,0.23,0.41,0.65,0.89,1.43,1.65,1.6
285,2020-11-12,290.72,292.07,287.25,288.4,"34,516,832",0.10,0.10,0.10,0.13,0.17,0.23,0.40,0.64,0.88,1.42,1.64,1.6
286,2020-11-11,285.92,290.25,283.38,289.76,"36,102,930",0.10,0.10,0.10,0.13,0.17,0.23,0.40,0.64,0.88,1.42,1.64,1.6
287,2020-11-10,285.26,286.66,280.62,283.42,"69,024,883",0.09,0.10,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.53,1.75,1.6
288,2020-11-09,297.31,299.14,288.12,288.59,"86,537,070",0.10,0.11,0.11,0.12,0.17,0.25,0.44,0.70,0.96,1.51,1.73,1.6
289,2020-11-06,293.58,295.36,289.83,294.61,"40,959,762",0.10,0.10,0.11,0.12,0.16,0.21,0.36,0.59,0.83,1.37,1.60,1.6
290,2020-11-05,293.41,295.39,292.0,294.39,"52,054,191",0.09,0.10,0.10,0.12,0.14,0.18,0.33,0.56,0.79,1.32,1.54,1.6
291,2020-11-04,283.56,288.77,281.87,286.91,"75,728,211",0.08,0.10,0.10,0.12,0.14,0.18,0.33,0.55,0.78,1.33,1.55,1.6
292,2020-11-03,271.86,276.82,270.84,274.65,"43,604,152",0.09,0.10,0.12,0.14,0.17,0.21,0.39,0.65,0.90,1.44,1.66,1.6
293,2020-11-02,271.73,273.52,266.97,269.98,"39,987,406",0.09,0.09,0.11,0.13,0.16,0.20,0.38,0.63,0.87,1.41,1.63,1.6
294,2020-10-30,274.38,275.24,267.07,269.38,"65,935,891",0.08,0.09,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65,1.6
295,2020-10-29,273.04,279.49,272.52,276.39,"43,246,301",0.08,0.09,0.10,0.12,0.16,0.20,0.38,0.61,0.85,1.39,1.62,1.6
296,2020-10-28,278.13,278.64,271.38,271.64,"53,413,520",0.07,0.10,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.56,1.6
297,2020-10-27,281.42,283.51,280.2,282.66,"30,559,119",0.08,0.10,0.11,0.12,0.16,0.19,0.34,0.56,0.79,1.34,1.57,1.6
298,2020-10-26,282.32,285.3,276.76,280.47,"38,421,090",0.08,0.11,0.12,0.12,0.16,0.18,0.35,0.58,0.81,1.37,1.59,1.6
299,2020-10-23,284.79,284.91,281.78,284.74,"24,658,539",0.08,0.10,0.11,0.12,0.18,0.21,0.37,0.61,0.85,1.41,1.64,1.6
300,2020-10-22,285.05,285.98,280.82,284.18,"32,196,160",0.09,0.09,0.11,0.13,0.16,0.21,0.38,0.62,0.87,1.43,1.67,1.6
301,2020-10-21,284.67,287.32,283.69,284.19,"29,306,141",0.08,0.10,0.12,0.13,0.14,0.20,0.36,0.58,0.83,1.40,1.62,1.6
302,2020-10-20,284.56,287.62,282.95,284.41,"32,195,359",0.08,0.10,0.12,0.13,0.14,0.19,0.34,0.57,0.81,1.37,1.60,1.6
303,2020-10-19,290.49,291.48,282.79,283.8,"36,756,754",0.09,0.11,0.11,0.13,0.16,0.19,0.34,0.54,0.78,1.32,1.55,1.6
304,2020-10-16,291.8,293.27,288.15,288.51,"40,570,699",0.09,0.11,0.12,0.12,0.14,0.18,0.32,0.53,0.76,1.30,1.52,1.6
305,2020-10-15,287.25,290.71,286.54,290.1,"42,514,180",0.10,0.11,0.12,0.12,0.14,0.18,0.32,0.52,0.74,1.29,1.52,1.6
306,2020-10-14,295.32,296.35,290.26,292.06,"37,181,230",0.10,0.12,0.12,0.13,0.14,0.18,0.30,0.51,0.73,1.28,1.50,1.6
307,2020-10-13,296.34,297.05,293.11,294.52,"64,240,031",0.09,0.11,0.12,0.13,0.16,0.18,0.31,0.52,0.74,1.29,1.52,1.6
308,2020-10-12,290.6,297.46,289.47,294.53,"79,370,656",0.09,0.11,0.12,0.13,0.16,0.18,0.31,0.52,0.74,1.29,1.52,1.6
309,2020-10-09,283.09,285.79,282.71,285.71,"30,201,141",0.10,0.10,0.12,0.15,0.16,0.20,0.34,0.55,0.79,1.34,1.58,1.6
310,2020-10-08,282.32,282.47,280.31,281.41,"25,443,289",0.09,0.09,0.12,0.13,0.13,0.18,0.33,0.54,0.78,1.34,1.57,1.6
311,2020-10-07,277.83,280.74,277.28,279.92,"27,539,660",0.08,0.10,0.12,0.13,0.16,0.21,0.35,0.56,0.81,1.37,1.60,1.6
312,2020-10-06,279.29,281.19,274.25,275.16,"49,704,238",0.08,0.10,0.11,0.14,0.14,0.17,0.32,0.53,0.76,1.33,1.56,1.6
313,2020-10-05,276.34,280.49,276.23,280.16,"28,184,580",0.09,0.10,0.11,0.12,0.14,0.19,0.33,0.55,0.78,1.34,1.57,1.6
314,2020-10-02,276.01,282.24,273.44,274.31,"75,497,391",0.10,0.09,0.11,0.12,0.13,0.16,0.28,0.48,0.70,1.25,1.48,1.6
315,2020-10-01,281.79,282.88,279.84,282.25,"50,020,219",0.09,0.09,0.10,0.12,0.14,0.16,0.27,0.46,0.68,1.23,1.45,1.6
316,2020-09-30,276.09,281.09,275.87,277.84,"49,380,801",0.08,0.10,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.23,1.46,1.7
317,2020-09-29,276.72,277.71,275.37,275.95,"27,178,920",0.07,0.09,0.11,0.12,0.11,0.13,0.24,0.44,0.66,1.19,1.41,1.7
318,2020-09-28,276.62,277.2,271.67,277.2,"58,438,289",0.09,0.11,0.11,0.12,0.14,0.16,0.26,0.46,0.67,1.20,1.42,1.7
319,2020-09-25,265.82,272.4,264.3,271.56,"55,242,379",0.08,0.10,0.11,0.12,0.12,0.15,0.26,0.45,0.66,1.19,1.40,1.7
320,2020-09-24,261.58,268.7,261.22,265.39,"70,631,695",0.08,0.10,0.11,0.12,0.14,0.16,0.27,0.46,0.67,1.19,1.40,1.7
321,2020-09-23,272.15,272.34,263.25,264.16,"48,837,273",0.08,0.11,0.11,0.13,0.14,0.15,0.28,0.46,0.68,1.21,1.42,1.7
322,2020-09-22,270.05,273.08,266.54,272.48,"41,128,887",0.08,0.10,0.11,0.12,0.13,0.15,0.27,0.46,0.68,1.21,1.42,1.7
323,2020-09-21,262.52,267.65,260.11,267.51,"57,168,566",0.09,0.10,0.11,0.12,0.14,0.16,0.27,0.46,0.68,1.22,1.43,1.7
324,2020-09-18,271.62,272.09,262.63,266.87,"86,251,117",0.09,0.10,0.12,0.13,0.14,0.16,0.29,0.48,0.70,1.24,1.45,1.7
325,2020-09-17,267.52,274.4,266.68,270.32,"81,570,844",0.09,0.09,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.22,1.43,1.7
326,2020-09-16,279.77,280.36,274.25,274.61,"42,435,633",0.08,0.12,0.12,0.12,0.14,0.16,0.28,0.47,0.69,1.23,1.45,1.7
327,2020-09-15,278.9,280.45,275.13,279.06,"41,849,930",0.09,0.11,0.12,0.13,0.14,0.16,0.27,0.46,0.68,1.21,1.43,1.7
328,2020-09-14,274.28,277.22,272.96,275.16,"38,525,191",0.10,0.11,0.13,0.14,0.14,0.16,0.27,0.46,0.68,1.21,1.42,1.7
329,2020-09-11,274.33,275.22,266.9,270.45,"71,809,008",0.10,0.11,0.12,0.13,0.13,0.16,0.26,0.45,0.67,1.21,1.42,1.7
330,2020-09-10,280.97,282.2,270.56,272.34,"69,667,453",0.10,0.12,0.12,0.15,0.14,0.17,0.26,0.46,0.68,1.22,1.43,1.7
331,2020-09-09,275.54,280.05,273.0,277.88,"64,837,871",0.10,0.12,0.14,0.14,0.14,0.17,0.28,0.48,0.71,1.25,1.45,1.7
332,2020-09-08,272.27,278.22,269.66,269.95,"99,568,648",0.10,0.13,0.14,0.15,0.14,0.17,0.28,0.47,0.69,1.22,1.43,1.7
333,2020-09-04,285.76,288.93,271.8,283.58,"123,959,000",0.09,0.11,0.12,0.13,0.14,0.18,0.30,0.50,0.72,1.25,1.46,1.7
